timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/10/8 14:57,"[121802.79, 121802.78, 121802.77, 121802.7, 121802.2, 121802.19, 121802.0, 121801.99, 121801.73, 121800.58]","[2.77008, 0.003, 0.0001, 9e-05, 5e-05, 5e-05, 0.0013, 0.0001, 5e-05, 5e-05]","[121802.8, 121802.81, 121802.89, 121803.49, 121803.5, 121804.02, 121804.32, 121804.8, 121805.63, 121807.97]","[12.41056, 0.0001, 9e-05, 0.22101, 0.44493, 0.04527, 5e-05, 5e-05, 0.29543, 5e-05]",121822.9,121822.91,121802.79,121802.8,3.68692,92773.105
2025/10/8 14:58,"[121797.44, 121797.43, 121797.42, 121797.41, 121797.35, 121797.28, 121797.27, 121797.24, 121796.84, 121796.5]","[3.90149, 0.0008, 0.02564, 0.0001, 9e-05, 0.00015, 0.05862, 0.05998, 0.00169, 5e-05]","[121797.45, 121797.46, 121797.54, 121797.93, 121797.94, 121797.95, 121797.96, 121798.05, 121798.63, 121798.64]","[4.85562, 0.00327, 9e-05, 0.0001, 0.1122, 0.0001, 0.27083, 0.00169, 0.0001, 0.0549]",121797.45,121797.45,121797.44,121797.44,0.12291,92779.761
2025/10/8 14:59,"[121760.81, 121760.8, 121760.79, 121760.72, 121760.42, 121760.41, 121760.39, 121760.21, 121760.0, 121759.99]","[9.16589, 0.08387, 0.0001, 9e-05, 0.0005, 0.0001, 0.0005, 0.00174, 0.0002, 0.33462]","[121760.82, 121760.83, 121760.84, 121760.91, 121761.68, 121761.94, 121761.95, 121761.96, 121762.64, 121762.65]","[0.76886, 0.00065, 0.0001, 9e-05, 5e-05, 5e-05, 5e-05, 5e-05, 0.00261, 0.0001]",121748.18,121760.82,121748.18,121760.82,1.95883,92773.84
2025/10/8 15:00,"[121786.18, 121786.17, 121786.16, 121786.11, 121785.82, 121785.62, 121785.25, 121785.19, 121784.96, 121784.83]","[2.56798, 0.0028, 0.0001, 9e-05, 0.15213, 5e-05, 5e-05, 5e-05, 0.04447, 5e-05]","[121786.19, 121786.2, 121786.21, 121786.22, 121786.3, 121786.42, 121786.43, 121786.83, 121786.84, 121787.64]","[11.17667, 0.26846, 0.15244, 0.0001, 9e-05, 0.0001, 0.04595, 0.0001, 0.27085, 5e-05]",121784.3,121799.03,121784.29,121786.18,3.91543,92778.654
2025/10/8 15:01,"[121734.07, 121734.06, 121734.05, 121733.98, 121733.67, 121733.26, 121732.43, 121732.13, 121732.0, 121731.91]","[0.09567, 0.0009, 0.0001, 9e-05, 5e-05, 5e-05, 9e-05, 5e-05, 9e-05, 9e-05]","[121734.08, 121734.09, 121734.17, 121734.41, 121735.06, 121735.07, 121735.08, 121735.3, 121735.39, 121735.9]","[14.08374, 0.0001, 9e-05, 5e-05, 0.58674, 0.72355, 0.0001, 0.16434, 5e-05, 0.00246]",121743.44,121743.45,121734.07,121734.08,0.56638,92784.425
2025/10/8 15:02,"[121667.75, 121667.74, 121667.73, 121667.66, 121667.65, 121667.64, 121666.66, 121666.31, 121666.3, 121666.29]","[1.46297, 0.00123, 0.0001, 9e-05, 5e-05, 5e-05, 9e-05, 0.00015, 0.02396, 0.0001]","[121667.76, 121667.77, 121667.85, 121668.36, 121668.37, 121668.97, 121668.98, 121669.09, 121669.58, 121669.64]","[13.33631, 0.0001, 9e-05, 0.00179, 0.0001, 0.17414, 0.16447, 5e-05, 0.00257, 0.0004]",121689.53,121689.54,121667.75,121667.76,9.33773,92774.07
2025/10/8 15:03,"[121791.0, 121790.99, 121790.98, 121790.91, 121790.4, 121790.39, 121790.27, 121790.01, 121790.0, 121789.71]","[2.72161, 0.31414, 0.0001, 9e-05, 0.00174, 0.0001, 5e-05, 5e-05, 0.0118, 5e-05]","[121791.01, 121791.02, 121791.03, 121791.08, 121791.09, 121791.1, 121791.15, 121791.75, 121792.0, 121792.08]","[5.47102, 0.27169, 0.0001, 0.15232, 0.0001, 9e-05, 0.01678, 0.04348, 0.00137, 5e-05]",121738.45,121791.01,121738.45,121791.0,0.72489,92779.738
2025/10/8 15:04,"[121806.1, 121806.09, 121806.01, 121806.0, 121805.99, 121805.95, 121805.94, 121805.88, 121805.87, 121805.86]","[18.04619, 0.0081, 9e-05, 0.0479, 0.0001, 0.9889, 0.0001, 2.61173, 0.47308, 1.42225]","[121806.11, 121806.12, 121806.13, 121806.2, 121806.26, 121806.27, 121806.28, 121806.75, 121807.62, 121807.63]","[0.66285, 0.0007, 0.0001, 9e-05, 0.00015, 0.05114, 0.0001, 5e-05, 5e-05, 5e-05]",121778.66,121805.87,121778.65,121805.87,1.24195,92777.021
2025/10/8 15:05,"[121862.1, 121862.09, 121862.08, 121862.07, 121862.06, 121862.05, 121862.04, 121862.01, 121861.54, 121861.53]","[7.64745, 0.0005, 0.0001, 5e-05, 0.0001, 0.0202, 0.0001, 9e-05, 0.0001, 0.63529]","[121862.11, 121862.12, 121862.13, 121862.2, 121862.72, 121863.01, 121863.13, 121863.14, 121863.15, 121863.16]","[2.01245, 0.001, 0.0001, 9e-05, 0.00011, 7e-05, 5e-05, 5e-05, 0.00439, 0.0001]",121841.48,121862.11,121841.48,121862.1,3.96644,92773.15
2025/10/8 15:06,"[121858.22, 121858.21, 121858.2, 121858.19, 121858.13, 121857.97, 121857.96, 121857.93, 121856.68, 121856.67]","[0.65774, 0.0006, 0.01287, 0.00215, 9e-05, 0.00015, 0.0201, 5e-05, 5e-05, 0.00015]","[121858.23, 121858.24, 121858.25, 121858.32, 121858.48, 121858.51, 121858.52, 121858.8, 121858.83, 121859.44]","[8.03956, 0.0007, 0.0001, 9e-05, 5e-05, 0.15211, 0.0001, 5e-05, 0.00179, 0.0001]",121871.17,121871.18,121858.22,121858.22,4.08647,92775.742
2025/10/8 15:07,"[121732.04, 121732.03, 121732.02, 121731.95, 121731.87, 121731.86, 121731.85, 121731.84, 121731.16, 121731.11]","[4.24135, 0.0011, 0.0001, 9e-05, 0.00015, 0.03198, 0.00025, 0.05604, 5e-05, 0.00131]","[121732.05, 121732.06, 121732.11, 121732.12, 121732.13, 121732.14, 121732.31, 121732.32, 121733.26, 121733.27]","[10.53215, 0.0001, 0.0001, 0.04421, 0.0001, 9e-05, 0.00488, 0.0001, 0.0001, 0.16443]",121763.36,121763.36,121718.62,121732.05,25.265,92779.174
2025/10/8 15:08,"[121634.34, 121634.33, 121634.25, 121628.29, 121628.25, 121627.2, 121626.56, 121626.42, 121626.41, 121626.4]","[14.56675, 0.0001, 9e-05, 5e-05, 5e-05, 0.15593, 0.1559, 6.34591, 2.81753, 0.0001]","[121634.35, 121634.44, 121634.52, 121636.2, 121637.52, 121637.79, 121638.12, 121638.58, 121638.59, 121638.67]","[1.84518, 9e-05, 5e-05, 0.00107, 0.00013, 5e-05, 0.00174, 0.00034, 0.003, 0.29583]",121708.2,121708.2,121626.41,121626.41,2.0777,92782.155
2025/10/8 15:09,"[121695.94, 121695.93, 121695.92, 121695.91, 121695.85, 121695.84, 121695.83, 121695.82, 121695.81, 121695.78]","[5.72528, 0.0001, 0.00053, 0.0001, 9e-05, 0.41389, 2.47978, 2.96587, 0.94847, 0.05341]","[121695.95, 121695.96, 121695.97, 121696.04, 121696.82, 121697.11, 121697.77, 121697.78, 121698.46, 121698.47]","[0.42875, 0.00075, 0.0001, 9e-05, 5e-05, 5e-05, 0.00262, 0.0001, 0.00015, 0.08233]",121695.94,121695.95,121695.94,121695.95,0.11305,92781.409
2025/10/8 15:10,"[121638.15, 121638.14, 121638.13, 121638.06, 121637.32, 121637.31, 121637.3, 121636.8, 121636.79, 121636.33]","[3.73555, 0.00165, 0.0001, 9e-05, 0.0001, 0.04325, 0.00015, 0.00015, 0.01664, 0.00247]","[121638.16, 121638.17, 121638.18, 121638.25, 121638.76, 121638.77, 121639.04, 121639.86, 121639.9, 121639.91]","[7.86624, 0.00338, 0.0001, 9e-05, 0.00174, 0.0001, 5e-05, 5e-05, 0.0001, 0.05146]",121650.19,121665.38,121638.15,121638.16,0.73619,92776.151
2025/10/8 15:11,"[121713.5, 121713.49, 121713.48, 121713.41, 121712.9, 121712.89, 121712.57, 121712.56, 121711.74, 121711.68]","[4.89662, 0.0007, 0.0001, 9e-05, 0.00179, 0.0001, 0.0001, 0.27116, 5e-05, 0.00257]","[121713.51, 121713.52, 121713.53, 121713.6, 121713.62, 121714.0, 121714.01, 121714.24, 121714.25, 121714.49]","[4.51292, 0.0004, 0.0001, 9e-05, 5e-05, 0.00135, 0.0001, 0.00015, 0.28673, 5e-05]",121695.25,121713.51,121695.25,121713.5,0.13342,92774.776
2025/10/8 15:12,"[121681.02, 121681.01, 121681.0, 121680.93, 121680.92, 121680.9, 121680.68, 121680.67, 121680.66, 121680.61]","[5.75608, 0.00065, 0.0001, 9e-05, 7e-05, 5e-05, 5e-05, 0.00015, 0.0001, 0.0001]","[121681.03, 121681.04, 121681.05, 121681.12, 121681.59, 121681.63, 121681.72, 121682.38, 121682.39, 121682.4]","[5.28605, 0.00045, 0.0001, 9e-05, 5e-05, 0.00164, 0.03749, 0.0001, 0.10003, 0.0001]",121713.51,121713.51,121681.02,121681.03,1.44526,92775.881
2025/10/8 15:13,"[121635.2, 121635.19, 121635.11, 121634.97, 121634.96, 121634.95, 121634.63, 121634.52, 121634.17, 121634.01]","[13.89171, 0.00351, 9e-05, 0.0001, 1.91582, 0.09875, 0.0004, 5e-05, 0.04015, 0.0513]","[121635.21, 121635.22, 121635.23, 121635.3, 121636.71, 121636.72, 121638.24, 121638.25, 121638.26, 121638.64]","[0.67584, 0.0005, 0.0001, 9e-05, 5e-05, 5e-05, 0.00015, 0.05155, 0.0001, 5e-05]",121644.2,121644.2,121624.8,121635.21,1.10554,92765.358
2025/10/8 15:14,"[121644.51, 121644.5, 121644.49, 121644.42, 121644.38, 121644.37, 121644.2, 121644.19, 121644.0, 121643.52]","[0.00984, 0.00241, 0.0001, 9e-05, 5e-05, 5e-05, 0.00115, 0.0001, 0.0014, 5e-05]","[121644.52, 121644.53, 121644.54, 121644.55, 121644.61, 121645.12, 121645.62, 121645.95, 121646.34, 121646.98]","[14.90551, 0.29601, 0.34377, 0.0001, 9e-05, 0.00179, 0.34268, 5e-05, 0.00334, 5e-05]",121678.88,121678.88,121644.51,121644.52,2.52241,92756.02
2025/10/8 15:15,"[121662.72, 121662.71, 121662.63, 121662.2, 121661.79, 121660.8, 121660.0, 121659.44, 121658.46, 121657.17]","[0.31342, 0.0006, 9e-05, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05]","[121662.73, 121662.74, 121662.75, 121662.82, 121662.83, 121663.14, 121663.55, 121663.86, 121664.0, 121664.39]","[13.53481, 2.79813, 0.0001, 0.0002, 0.24227, 0.41374, 0.0004, 0.2345, 0.0478, 0.23999]",121666.22,121672.98,121662.81,121662.83,0.41157,92760.715
2025/10/8 15:16,"[121596.0, 121595.99, 121595.91, 121595.77, 121595.76, 121595.75, 121594.88, 121594.76, 121594.75, 121594.03]","[4.3113, 0.0009, 9e-05, 0.0001, 1.10087, 4.00005, 5e-05, 5e-05, 5e-05, 0.27743]","[121596.01, 121596.02, 121596.1, 121596.61, 121596.62, 121597.13, 121597.14, 121597.15, 121597.83, 121598.36]","[8.53441, 0.0001, 9e-05, 0.00179, 0.0001, 0.0001, 0.41161, 0.31396, 0.00247, 5e-05]",121614.65,121614.66,121596.0,121596.0,0.55051,92757.425
2025/10/8 15:17,"[121641.55, 121641.54, 121641.53, 121641.46, 121641.25, 121641.24, 121641.23, 121640.75, 121640.66, 121640.65]","[6.27497, 0.00055, 0.00015, 9e-05, 0.00015, 0.01826, 0.0001, 5e-05, 0.0001, 0.04531]","[121641.56, 121641.57, 121641.58, 121641.65, 121642.08, 121642.09, 121642.1, 121642.16, 121642.19, 121642.2]","[5.34055, 0.0011, 0.0001, 9e-05, 0.0001, 0.29058, 0.27137, 0.00164, 5e-05, 0.03706]",121654.54,121654.54,121641.54,121641.55,1.81487,92750.552
2025/10/8 15:18,"[121614.65, 121614.64, 121614.56, 121613.58, 121613.41, 121613.4, 121613.39, 121613.07, 121612.5, 121612.49]","[2.61163, 0.00199, 9e-05, 5e-05, 5e-05, 5e-05, 0.00215, 5e-05, 0.00015, 0.05305]","[121614.66, 121614.67, 121614.75, 121615.26, 121615.27, 121615.83, 121615.87, 121615.88, 121615.89, 121616.3]","[9.85426, 0.00025, 9e-05, 0.00174, 0.0001, 5e-05, 0.0001, 0.03767, 0.0001, 0.0001]",121635.83,121635.84,121614.65,121614.65,0.23858,92746.567
2025/10/8 15:19,"[121643.2, 121643.19, 121643.18, 121643.11, 121642.86, 121642.72, 121642.71, 121642.7, 121642.6, 121642.42]","[7.14702, 0.00026, 0.0001, 9e-05, 5e-05, 0.0001, 1.32659, 0.05999, 0.00169, 0.0001]","[121643.21, 121643.22, 121643.23, 121643.3, 121643.33, 121643.34, 121643.35, 121643.5, 121643.94, 121643.99]","[0.54196, 0.00075, 0.0001, 9e-05, 0.00015, 0.27137, 0.0001, 5e-05, 5e-05, 0.00015]",121620.78,121643.21,121620.78,121643.21,2.22182,92748.144
2025/10/8 15:20,"[121640.74, 121640.73, 121640.65, 121640.0, 121639.76, 121639.75, 121639.74, 121639.52, 121639.01, 121639.0]","[13.7951, 0.0001, 9e-05, 5e-05, 0.0001, 0.27133, 0.0001, 5e-05, 0.0001, 0.04795]","[121640.75, 121640.76, 121640.77, 121640.84, 121642.21, 121642.51, 121642.52, 121643.13, 121643.14, 121643.49]","[0.72419, 0.0007, 0.0001, 9e-05, 5e-05, 0.0031, 0.0001, 5e-05, 5e-05, 5e-05]",121635.94,121651.09,121630.33,121640.74,3.93768,92748.036
2025/10/8 15:21,"[121617.92, 121617.91, 121617.9, 121617.83, 121617.66, 121617.65, 121617.63, 121617.62, 121617.32, 121617.01]","[7.70991, 0.001, 0.0001, 9e-05, 0.00296, 0.0001, 0.0001, 0.03675, 0.00164, 0.00015]","[121617.93, 121617.94, 121617.95, 121617.96, 121617.99, 121618.0, 121618.02, 121618.33, 121618.53, 121618.55]","[4.19873, 0.00075, 0.0202, 0.0001, 0.0001, 0.02015, 9e-05, 5e-05, 0.00164, 5e-05]",121617.93,121617.93,121617.92,121617.93,1.17376,92742.708
2025/10/8 15:22,"[121598.1, 121598.09, 121598.08, 121598.01, 121598.0, 121597.99, 121597.5, 121597.14, 121597.02, 121596.41]","[7.06928, 0.0005, 0.0001, 0.00017, 0.00147, 0.0001, 0.00174, 5e-05, 5e-05, 5e-05]","[121598.11, 121598.12, 121598.19, 121598.2, 121598.25, 121598.26, 121598.46, 121598.47, 121598.71, 121599.32]","[5.28724, 0.0005, 5e-05, 9e-05, 0.0001, 0.04519, 5e-05, 5e-05, 0.00174, 0.0001]",121598.11,121598.11,121598.1,121598.1,0.17455,92736.376
2025/10/8 15:23,"[121578.44, 121578.43, 121578.4, 121578.39, 121578.34, 121577.86, 121577.85, 121577.84, 121577.74, 121577.66]","[11.8152, 0.0001, 0.01526, 0.0001, 9e-05, 0.0001, 0.1526, 0.0001, 0.0005, 0.0167]","[121578.45, 121578.46, 121578.54, 121579.92, 121580.0, 121582.03, 121582.04, 121582.56, 121582.57, 121582.58]","[0.95098, 0.0009, 9e-05, 5e-05, 5e-05, 0.00015, 0.03244, 0.00015, 0.16839, 0.29602]",121562.5,121578.45,121562.49,121578.45,3.39819,92724.134
2025/10/8 15:24,"[121649.63, 121649.62, 121649.61, 121649.54, 121649.42, 121649.03, 121649.02, 121648.95, 121648.8, 121648.79]","[8.41913, 0.0001, 0.0001, 9e-05, 5e-05, 0.00354, 0.0001, 0.0004, 0.0001, 0.02114]","[121649.64, 121649.73, 121649.97, 121651.09, 121651.1, 121652.04, 121652.49, 121652.5, 121653.21, 121654.47]","[1.01329, 9e-05, 5e-05, 0.00015, 0.0001, 5e-05, 0.08852, 0.29585, 5e-05, 5e-05]",121687.18,121687.18,121649.96,121649.96,1.44462,92720.721
2025/10/8 15:25,"[121574.78, 121574.77, 121574.76, 121574.75, 121574.69, 121574.43, 121574.0, 121573.99, 121573.0, 121572.86]","[5.31421, 0.00155, 0.0001, 5e-05, 9e-05, 9e-05, 0.00142, 0.0001, 5e-05, 5e-05]","[121574.79, 121574.8, 121574.81, 121574.84, 121574.85, 121574.86, 121574.88, 121575.39, 121576.0, 121576.01]","[12.14431, 0.02085, 0.0001, 0.0001, 0.0203, 0.0001, 9e-05, 0.00174, 0.0001, 0.24679]",121608.1,121608.1,121574.78,121574.79,2.06609,92715.692
2025/10/8 15:26,"[121500.0, 121499.99, 121499.98, 121499.91, 121499.76, 121499.65, 121499.51, 121499.5, 121499.04, 121499.03]","[1.33393, 0.0009, 0.0001, 0.00015, 0.00018, 5e-05, 0.00339, 0.0001, 5e-05, 5e-05]","[121500.01, 121500.1, 121500.79, 121500.8, 121501.38, 121501.39, 121501.56, 121501.63, 121501.97, 121501.98]","[9.44758, 9e-05, 0.0001, 0.04163, 0.0001, 0.30962, 0.05127, 5e-05, 0.0001, 0.68197]",121522.84,121529.9,121500.0,121500.01,0.37897,92692.765
2025/10/8 15:27,"[121563.92, 121563.91, 121563.9, 121563.83, 121563.32, 121563.31, 121563.14, 121562.28, 121562.1, 121561.9]","[11.2232, 0.00411, 0.0001, 9e-05, 0.00184, 0.0001, 0.0005, 0.00163, 0.00329, 5e-05]","[121563.93, 121563.94, 121563.95, 121564.0, 121564.01, 121564.02, 121564.53, 121564.96, 121565.54, 121565.75]","[0.01238, 0.00075, 0.00015, 0.00147, 0.0001, 9e-05, 0.00179, 0.00014, 5e-05, 0.00334]",121533.3,121563.93,121533.3,121563.93,0.75334,92684.037
2025/10/8 15:28,"[121555.01, 121555.0, 121554.99, 121554.92, 121554.59, 121554.04, 121554.03, 121554.0, 121553.99, 121553.74]","[0.0628, 0.0015, 0.0001, 9e-05, 5e-05, 5e-05, 5e-05, 0.00115, 0.0001, 5e-05]","[121555.02, 121555.03, 121555.04, 121555.11, 121555.19, 121555.2, 121555.34, 121556.25, 121557.64, 121558.08]","[15.54686, 0.27174, 0.0001, 9e-05, 7.22802, 22.76885, 0.05998, 5e-05, 0.02055, 0.08205]",121555.87,121565.02,121555.01,121555.02,13.91849,92674.917
2025/10/8 15:29,"[121578.79, 121578.78, 121578.77, 121578.7, 121578.53, 121578.52, 121578.51, 121578.5, 121578.45, 121578.38]","[2.91193, 0.00065, 0.0001, 9e-05, 0.0001, 0.25228, 0.0002, 0.27151, 5e-05, 0.0001]","[121578.8, 121578.81, 121578.82, 121578.84, 121578.89, 121579.4, 121579.41, 121579.92, 121580.0, 121580.16]","[4.82813, 0.001, 0.0001, 5e-05, 9e-05, 0.00174, 0.0001, 5e-05, 5e-05, 5e-05]",121557.2,121578.84,121557.19,121578.79,3.40642,92665.947
2025/10/8 15:30,"[121530.96, 121530.95, 121530.94, 121530.88, 121530.87, 121530.79, 121530.36, 121530.3, 121530.0, 121529.14]","[1.70433, 0.00299, 0.0001, 0.0012, 0.00019, 0.00129, 0.00165, 5e-05, 0.00142, 0.00334]","[121530.97, 121530.98, 121530.99, 121531.06, 121531.17, 121531.18, 121531.57, 121532.57, 121532.58, 121532.59]","[8.53613, 0.00025, 0.0001, 9e-05, 0.04776, 0.0001, 0.0018, 0.0001, 0.25934, 0.27141]",121553.74,121564.78,121530.96,121530.96,1.51797,92666.448
2025/10/8 15:31,"[121553.62, 121553.61, 121553.6, 121553.02, 121553.01, 121552.63, 121552.17, 121551.8, 121551.62, 121551.24]","[0.03276, 0.00095, 0.0001, 0.00174, 0.0001, 5e-05, 0.00165, 0.00247, 5e-05, 9e-05]","[121553.63, 121553.72, 121554.03, 121554.23, 121554.71, 121554.85, 121554.89, 121554.9, 121555.0, 121555.04]","[15.87861, 9e-05, 0.1524, 0.00164, 5e-05, 0.0367, 0.19918, 0.1, 0.04785, 0.06003]",121570.43,121570.43,121553.62,121553.63,5.36471,92656.581
2025/10/8 15:32,"[121538.47, 121538.46, 121538.45, 121538.38, 121538.01, 121538.0, 121537.99, 121537.13, 121536.87, 121536.78]","[0.15989, 0.0009, 0.0001, 9e-05, 0.00015, 0.0479, 0.0001, 0.00071, 9e-05, 9e-05]","[121538.48, 121538.49, 121538.57, 121538.66, 121538.67, 121538.7, 121538.71, 121539.7, 121540.0, 121540.24]","[12.93375, 0.0001, 9e-05, 0.05121, 0.0001, 0.06013, 0.0001, 0.03791, 5e-05, 0.32287]",121548.15,121548.15,121538.47,121538.47,1.69929,92655.016
2025/10/8 15:33,"[121486.66, 121486.65, 121486.64, 121486.46, 121486.42, 121486.17, 121486.16, 121486.05, 121486.04, 121486.03]","[0.28328, 0.00095, 0.0001, 9e-05, 5e-05, 0.00011, 6e-05, 9e-05, 5e-05, 8e-05]","[121486.67, 121486.68, 121486.69, 121486.76, 121487.27, 121487.28, 121487.45, 121487.9, 121488.01, 121488.45]","[19.00055, 1.26266, 0.0001, 9e-05, 0.00175, 0.0001, 0.0005, 0.03705, 5e-05, 0.0004]",121493.34,121493.34,121486.66,121486.67,5.0703,92651.084
2025/10/8 15:34,"[121480.0, 121479.99, 121479.98, 121479.9, 121479.89, 121479.5, 121479.49, 121479.4, 121478.77, 121478.27]","[1.01578, 0.0008, 0.0001, 0.00113, 0.0001, 5e-05, 5e-05, 0.0018, 5e-05, 0.00015]","[121480.01, 121480.02, 121480.03, 121480.1, 121480.81, 121480.82, 121480.83, 121481.13, 121481.14, 121481.22]","[6.60083, 0.00065, 0.0001, 9e-05, 0.0001, 0.16502, 0.00015, 0.0001, 0.04436, 0.0001]",121453.85,121480.01,121453.85,121480.0,0.93094,92647.403
2025/10/8 15:35,"[121537.98, 121537.97, 121537.96, 121537.92, 121537.91, 121537.9, 121537.89, 121537.38, 121537.27, 121537.26]","[3.17464, 0.0004, 0.0001, 0.0001, 0.21382, 0.0001, 9e-05, 0.0018, 0.0001, 0.38124]","[121537.99, 121538.0, 121538.01, 121538.08, 121538.48, 121538.78, 121539.68, 121539.69, 121539.7, 121539.81]","[4.38549, 0.00212, 0.0001, 9e-05, 0.00024, 5e-05, 0.00015, 0.11549, 0.0001, 0.00339]",121509.32,121537.99,121509.31,121537.98,0.76448,92649.326
2025/10/8 15:36,"[121447.22, 121447.21, 121447.2, 121447.13, 121446.8, 121446.79, 121446.59, 121446.58, 121446.57, 121446.42]","[4.69392, 0.0005, 0.0001, 9e-05, 0.00318, 0.0001, 0.0001, 0.15652, 0.0001, 0.0001]","[121447.23, 121447.24, 121447.32, 121447.62, 121447.98, 121447.99, 121448.0, 121450.0, 121450.01, 121450.02]","[0.92727, 0.034, 9e-05, 5e-05, 0.00015, 0.00015, 0.0001, 0.00015, 0.0001, 0.0001]",121485.28,121485.28,121447.22,121447.23,3.02532,92646.918
2025/10/8 15:37,"[121473.19, 121473.1, 121472.54, 121472.01, 121472.0, 121471.99, 121471.98, 121471.97, 121471.17, 121471.16]","[7.94361, 9e-05, 5e-05, 0.0001, 0.3114, 0.27043, 0.0001, 0.03662, 0.0001, 0.27165]","[121473.2, 121473.21, 121473.22, 121473.29, 121474.0, 121474.01, 121474.72, 121474.86, 121474.87, 121474.88]","[6.39867, 0.00105, 0.0001, 9e-05, 0.0011, 0.0001, 7e-05, 0.00015, 0.64486, 0.67]",121440.61,121473.19,121440.6,121473.19,1.25021,92643.021
2025/10/8 15:38,"[121462.94, 121462.93, 121462.85, 121462.72, 121462.71, 121462.34, 121461.41, 121461.4, 121461.12, 121461.06]","[1.34576, 0.00045, 9e-05, 0.00015, 0.27167, 0.00273, 0.00015, 0.0609, 0.00329, 0.00015]","[121462.95, 121462.96, 121462.97, 121463.04, 121463.41, 121463.55, 121463.56, 121463.6, 121463.61, 121463.62]","[6.65537, 0.0005, 0.0001, 9e-05, 5e-05, 0.00175, 0.0001, 0.0001, 0.13719, 0.05116]",121462.95,121462.95,121462.94,121462.95,0.66006,92637.575
2025/10/8 15:39,"[121425.63, 121425.62, 121425.54, 121425.26, 121425.25, 121425.17, 121425.04, 121425.03, 121424.99, 121424.98]","[1.50776, 0.00025, 9e-05, 0.00015, 0.04354, 0.00086, 0.00147, 0.00165, 0.00079, 0.00833]","[121425.64, 121425.65, 121425.66, 121425.73, 121426.0, 121426.21, 121426.24, 121426.25, 121426.85, 121426.86]","[6.86091, 0.00227, 0.0001, 9e-05, 9e-05, 5e-05, 0.0018, 0.0001, 0.0001, 0.03658]",121425.63,121425.64,121425.63,121425.64,3.03778,92635.572
2025/10/8 15:40,"[121338.61, 121338.6, 121338.52, 121338.0, 121337.32, 121337.31, 121337.3, 121336.85, 121336.56, 121336.36]","[5.39267, 0.0006, 9e-05, 0.00236, 0.00015, 0.13515, 0.27195, 5e-05, 5e-05, 6e-05]","[121338.62, 121338.71, 121340.0, 121340.37, 121340.91, 121340.92, 121341.71, 121343.73, 121343.74, 121345.91]","[2.39106, 9e-05, 5e-05, 5e-05, 0.0001, 0.0446, 5e-05, 0.35297, 5e-05, 5e-05]",121407.86,121407.86,121338.61,121338.62,8.97621,92631.876
2025/10/8 15:41,"[121311.91, 121311.9, 121311.82, 121311.69, 121311.59, 121311.56, 121311.55, 121311.47, 121311.31, 121310.99]","[4.3051, 0.00052, 9e-05, 0.00185, 7e-05, 0.00015, 0.0239, 0.0025, 0.0017, 0.00024]","[121311.92, 121311.93, 121312.01, 121312.52, 121313.37, 121313.73, 121313.91, 121313.92, 121313.99, 121314.0]","[2.04324, 0.00015, 0.00085, 0.0017, 5e-05, 0.00339, 0.0001, 0.05106, 0.0001, 0.04095]",121311.92,121311.92,121311.91,121311.91,0.89135,92633.541
2025/10/8 15:42,"[121364.42, 121364.41, 121364.33, 121364.32, 121364.23, 121364.22, 121363.82, 121363.33, 121362.6, 121362.11]","[0.64102, 0.06458, 9e-05, 0.0001, 0.00015, 0.27189, 0.00175, 5e-05, 0.00247, 5e-05]","[121364.43, 121364.44, 121364.52, 121365.0, 121365.01, 121365.02, 121365.03, 121365.18, 121365.57, 121365.76]","[6.84922, 0.00035, 9e-05, 5e-05, 0.0001, 1.63056, 0.0017, 0.03622, 5e-05, 5e-05]",121364.43,121364.43,121364.42,121364.42,0.82837,92624.227
2025/10/8 15:43,"[121392.43, 121392.42, 121392.37, 121392.34, 121391.83, 121391.55, 121390.61, 121390.31, 121390.13, 121387.9]","[2.67866, 0.0008, 0.00145, 9e-05, 0.0018, 5e-05, 0.00334, 0.00023, 5e-05, 5e-05]","[121392.44, 121392.53, 121392.59, 121392.6, 121392.62, 121392.63, 121392.92, 121393.04, 121393.6, 121393.77]","[7.10192, 9e-05, 0.0001, 0.38934, 0.0001, 0.27178, 5e-05, 0.00165, 5e-05, 5e-05]",121380.3,121392.44,121380.3,121392.44,0.67169,92627.128
2025/10/8 15:44,"[121506.23, 121506.14, 121506.04, 121506.03, 121506.02, 121506.01, 121506.0, 121505.99, 121505.9, 121505.83]","[10.03819, 0.00401, 0.0001, 3.00115, 3.12623, 0.3365, 1.00045, 0.04695, 5e-05, 0.0001]","[121506.24, 121506.25, 121506.26, 121506.33, 121506.84, 121507.03, 121507.07, 121507.5, 121508.0, 121508.06]","[2.02714, 0.02398, 5e-05, 9e-05, 0.00165, 5e-05, 5e-05, 0.00243, 0.00137, 0.00247]",121506.24,121506.24,121506.23,121506.24,0.98143,92619.047
